date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-05-06,11.3,11.56,10.87,10.77,41551.0,-1.03,-8.65,11.668,12.261,12.729,37338.13,39417.01,82409.52,1.06
2019-04-30,11.5,12.05,11.9,11.49,28073.0,0.33,2.85,12.06,12.472,12.802,36527.74,40993.8,83538.85,0.72
2019-04-29,11.91,12.02,11.57,11.5,37967.04,-0.33,-2.77,12.278,12.584,12.827,44111.21,45253.98,85436.78,0.97
2019-04-26,12.15,12.3,11.9,11.88,30911.59,-0.2,-1.65,12.504,12.726,12.85,43004.0,49415.07,85920.31,0.79
2019-04-25,12.85,12.99,12.1,12.0,48188.0,-0.73,-5.69,12.706,12.841,12.834,43099.58,51561.64,86013.73,1.23
2019-04-24,12.88,12.91,12.83,12.66,37499.05,-0.16,-1.23,12.854,12.933,12.818,41495.9,53616.08,85680.46,0.96
2019-04-23,12.7,13.14,12.99,12.6,65990.35,0.29,2.28,12.884,12.988,12.766,45459.87,60834.97,88142.37,1.69
2019-04-22,12.91,12.95,12.7,12.7,32431.0,-0.21,-1.63,12.89,12.999,12.738,46396.75,62333.23,89086.0,0.83
2019-04-19,12.77,12.94,12.91,12.71,31389.5,0.07,0.55,12.948,13.057,12.746,55826.15,76898.37,94184.8,0.8
2019-04-18,13.0,13.05,12.84,12.76,40169.59,-0.14,-1.08,12.976,13.126,12.724,60023.69,102150.62,96832.98,1.03
2019-04-17,13.02,13.25,12.98,12.88,57318.92,-0.04,-0.31,13.012,13.197,12.706,65736.26,125402.03,99149.13,1.47
2019-04-16,12.91,13.02,13.02,12.5,70674.76,0.03,0.23,13.092,13.131,12.689,76210.07,126083.91,101006.17,1.81
2019-04-15,13.33,13.69,12.99,12.95,79577.98,-0.06,-0.46,13.108,13.07,12.669,78269.71,125619.58,106004.66,2.04
2019-04-12,13.02,13.25,13.05,12.92,52377.21,0.03,0.23,13.166,12.973,12.662,97970.59,122425.54,114466.66,1.34
2019-04-11,13.39,13.47,13.02,13.0,68732.45,-0.36,-2.69,13.276,12.827,12.594,144277.55,120465.82,116011.76,1.76
2019-04-10,13.0,13.45,13.38,12.78,109687.96,0.28,2.14,13.382,12.703,12.552,185067.8,117744.84,120109.13,2.81
2019-04-09,13.13,13.2,13.1,13.0,80972.93,-0.18,-1.35,13.17,12.544,12.473,175957.74,115449.76,119258.31,2.07
2019-04-08,13.52,13.55,13.28,13.05,178082.41,-0.32,-2.35,13.032,12.476,12.411,172969.44,115838.77,119420.54,4.56
2019-04-04,14.3,14.45,13.6,13.57,283912.0,0.05,0.37,12.78,12.434,12.307,146880.49,111471.22,114941.64,7.27
2019-04-03,12.3,13.55,13.55,12.21,272683.69,1.23,9.98,12.378,12.321,12.23,96654.09,91515.34,105833.89,6.98
2019-04-02,12.42,12.63,12.32,12.27,64137.66,-0.09,-0.72,12.024,12.215,12.133,50421.88,72896.23,96590.65,1.64
2019-04-01,12.12,12.48,12.41,12.12,66031.46,0.39,3.25,11.918,12.246,12.094,54941.78,75928.44,98261.47,1.69
2019-03-29,11.66,12.04,12.02,11.56,47637.65,0.43,3.71,11.92,12.268,12.032,58708.1,86389.74,98868.91,1.22
2019-03-28,11.74,11.88,11.59,11.57,32780.0,-0.19,-1.61,12.088,12.351,11.979,76061.95,106507.78,98403.49,0.84
2019-03-27,11.89,11.98,11.78,11.56,41522.62,-0.01,-0.09,12.264,12.36,11.943,86376.58,111557.69,98583.29,1.06
2019-03-26,12.44,12.54,11.79,11.73,86737.18,-0.63,-5.07,12.406,12.401,11.896,95370.59,122473.42,99115.33,2.22
2019-03-25,12.6,12.84,12.42,12.38,84863.04,-0.44,-3.42,12.574,12.401,11.849,96915.1,123066.85,98617.02,2.17
2019-03-22,12.47,13.08,12.86,12.47,134406.91,0.39,3.13,12.616,12.346,11.776,114071.37,123002.31,98320.18,3.44
2019-03-21,12.46,12.62,12.47,12.24,84353.15,-0.02,-0.16,12.614,12.179,11.653,136953.61,118412.07,93882.62,2.16
2019-03-20,12.63,12.68,12.49,12.13,86492.67,-0.14,-1.11,12.456,12.138,11.536,136738.8,120152.44,91466.22,2.21
2019-03-19,12.57,12.9,12.63,12.43,94459.75,0.0,0.0,12.396,12.05,11.423,149576.25,120285.07,88590.55,2.42
2019-03-18,12.78,12.78,12.63,12.22,170644.38,-0.22,-1.71,12.228,11.941,11.306,149218.6,120594.51,85710.64,4.37
2019-03-15,11.82,12.85,12.85,11.8,248818.11,1.17,10.02,12.076,11.795,11.186,131933.24,111348.09,79054.47,6.37
2019-03-14,12.01,12.06,11.68,11.44,83279.1,-0.51,-4.18,11.744,11.607,11.039,99870.52,90299.2,67770.31,2.13
2019-03-13,11.88,12.81,12.19,11.6,150679.91,0.4,3.39,11.82,11.526,10.955,103566.08,85608.89,64773.97,3.86
2019-03-12,11.9,12.21,11.79,11.6,92671.49,-0.08,-0.67,11.704,11.391,10.843,90993.89,75757.24,58161.65,2.37
2019-03-11,11.07,11.94,11.87,11.07,84217.58,0.68,6.08,11.654,11.296,10.744,91970.41,74167.18,54170.42,2.16
2019-03-08,11.9,11.93,11.19,11.15,88504.51,-0.87,-7.21,11.514,11.205,10.634,90762.95,73638.06,50465.71,2.27
2019-03-07,11.58,12.35,12.06,11.5,101756.93,0.45,3.88,11.47,11.126,10.548,80727.88,69353.17,46487.44,2.61
2019-03-06,11.45,11.74,11.61,11.3,87818.94,0.07,0.61,11.232,10.934,10.41,67651.69,62779.99,42149.24,2.25
2019-03-05,11.04,11.8,11.54,11.04,97554.1,0.37,3.31,11.078,10.796,10.303,60520.6,56896.02,38230.29,2.5
2019-03-04,11.06,11.5,11.17,10.98,78180.26,0.2,1.82,10.938,10.67,10.211,56363.95,50826.77,33978.33,2.0
2019-03-01,10.96,11.06,10.97,10.86,38329.17,0.1,0.92,10.896,10.577,10.148,56513.17,46760.84,30574.76,0.98
2019-02-28,10.87,11.0,10.87,10.81,36375.98,0.03,0.28,10.782,10.47,10.096,57978.46,45241.42,29341.81,0.93
2019-02-27,10.81,11.0,10.84,10.72,52163.48,0.0,0.0,10.636,10.384,10.051,57908.29,43939.06,28037.88,1.34
2019-02-26,10.98,11.14,10.84,10.7,76770.86,-0.12,-1.09,10.514,10.295,10.006,53271.45,40566.07,25884.81,1.97
2019-02-25,10.51,10.99,10.96,10.46,78926.36,0.56,5.38,10.402,10.191,9.962,45289.58,34173.65,22640.26,2.02
2019-02-22,10.15,10.44,10.4,10.07,45655.61,0.26,2.56,10.258,10.062,9.919,37008.51,27293.36,19335.6,1.17
2019-02-21,10.24,10.35,10.14,10.1,36025.13,-0.09,-0.88,10.158,9.97,9.897,32504.39,23621.7,17611.49,0.92
2019-02-20,10.29,10.31,10.23,10.06,28979.29,-0.05,-0.49,10.132,9.885,9.885,29969.82,21518.49,16423.58,0.74
2019-02-19,10.26,10.45,10.28,10.18,36861.51,0.04,0.39,10.076,9.81,9.875,27860.68,19564.56,15791.86,0.94
2019-02-18,9.92,10.29,10.24,9.92,37521.0,0.34,3.43,9.98,9.751,9.863,23057.72,17129.9,14778.65,0.96
2019-02-15,10.02,10.08,9.9,9.8,23135.0,-0.11,-1.1,9.866,9.718,9.846,17578.22,14388.69,13427.86,0.59
2019-02-14,9.96,10.16,10.01,9.88,23352.31,0.06,0.6,9.782,9.721,9.843,14739.02,13442.19,12744.72,0.6
2019-02-13,9.8,10.01,9.95,9.79,18433.58,0.15,1.53,9.638,9.718,9.832,13067.16,12136.7,12031.51,0.47
2019-02-12,9.67,9.9,9.8,9.65,12846.71,0.13,1.34,9.544,9.717,9.828,11268.43,11203.55,11830.29,0.33
2019-02-11,9.49,9.67,9.67,9.48,10123.5,0.19,2.0,9.522,9.733,9.829,11202.08,11106.87,11844.45,0.26
2019-02-01,9.39,9.51,9.48,9.32,8939.0,0.19,2.04,9.57,9.775,9.837,11199.16,11377.84,12052.08,0.23
2019-01-31,9.48,9.62,9.29,9.22,14993.0,-0.19,-2.0,9.66,9.823,9.85,12145.36,11601.27,12392.75,0.38
2019-01-30,9.67,9.68,9.48,9.47,9439.96,-0.21,-2.17,9.798,9.884,9.859,11206.25,11328.67,11973.52,0.24
2019-01-29,9.92,9.98,9.69,9.45,12514.94,-0.22,-2.22,9.89,9.94,9.857,11138.66,12019.17,11865.04,0.32
2019-01-28,9.95,10.07,9.91,9.9,10108.9,-0.02,-0.2,9.944,9.974,9.845,11011.66,12427.4,11599.21,0.26
2019-01-25,9.97,10.04,9.93,9.92,13670.0,-0.05,-0.5,9.98,9.973,9.822,11556.53,12467.03,11642.88,0.35
2019-01-24,9.92,10.0,9.98,9.85,10297.45,0.04,0.4,9.986,9.964,9.811,11057.18,12047.25,11418.63,0.26
2019-01-23,9.94,10.01,9.94,9.8,9102.0,-0.02,-0.2,9.97,9.945,9.797,11451.08,11926.31,11585.81,0.23
2019-01-22,10.11,10.14,9.96,9.91,11879.95,-0.13,-1.29,9.99,9.938,9.795,12899.68,12457.03,11446.33,0.3
2019-01-21,9.99,10.12,10.09,9.93,12833.23,0.13,1.3,10.004,9.925,9.792,13843.15,12582.03,11388.26,0.33
2019-01-18,9.9,10.02,9.96,9.87,11173.25,0.06,0.61,9.966,9.899,9.791,13377.54,12726.32,11705.78,0.29
2019-01-17,10.07,10.08,9.9,9.88,12266.97,-0.14,-1.39,9.942,9.876,9.795,13037.33,13184.23,11631.26,0.31
2019-01-16,10.05,10.18,10.04,9.96,16345.0,0.01,0.1,9.92,9.834,9.804,12401.54,12618.38,11505.0,0.42
2019-01-15,9.89,10.09,10.03,9.8,16597.29,0.13,1.31,9.886,9.774,9.811,12014.39,11710.92,11299.1,0.42
2019-01-14,9.77,9.98,9.9,9.77,10505.19,0.06,0.61,9.846,9.716,9.82,11320.92,10771.01,11268.13,0.27
2019-01-11,9.85,9.87,9.84,9.7,9472.2,0.05,0.51,9.832,9.67,9.849,12075.1,10818.73,11563.96,0.24
2019-01-10,9.87,9.98,9.79,9.76,9088.0,-0.08,-0.81,9.81,9.658,9.876,13331.12,10790.01,11541.6,0.23
2019-01-09,9.81,10.02,9.87,9.81,14409.26,0.04,0.41,9.748,9.648,9.903,12835.22,11245.31,11412.15,0.37
2019-01-08,9.86,9.98,9.83,9.75,13129.94,0.0,0.0,9.662,9.652,9.922,11407.45,10435.63,11204.99,0.34
2019-01-07,9.79,9.9,9.83,9.71,14276.1,0.1,1.03,9.586,9.658,9.944,10221.1,10194.49,10952.69,0.37
2019-01-04,9.38,9.73,9.73,9.3,15752.3,0.25,2.64,9.508,9.683,9.966,9562.35,10685.23,10988.57,0.4
2019-01-03,9.47,9.58,9.48,9.39,6608.49,0.04,0.42,9.506,9.713,9.999,8248.89,10078.29,11140.86,0.17
2019-01-02,9.45,9.51,9.44,9.35,7270.43,-0.01,-0.11,9.548,9.773,10.057,9655.4,10391.62,12329.28,0.19
2018-12-28,9.56,9.56,9.45,9.42,7198.18,0.01,0.11,9.642,9.848,10.108,9463.81,10887.28,13241.36,0.18
2018-12-27,9.8,9.88,9.44,9.43,10982.36,-0.28,-2.88,9.73,9.923,10.146,10167.88,11765.26,13634.67,0.28
2018-12-26,9.61,9.76,9.72,9.6,9185.0,0.03,0.31,9.858,10.027,10.183,11808.11,12309.19,14314.24,0.24
2018-12-25,9.83,9.83,9.69,9.48,13641.01,-0.22,-2.22,9.92,10.093,10.226,11907.68,12293.19,15169.82,0.35
2018-12-24,9.89,9.94,9.91,9.86,6312.49,0.02,0.2,9.998,10.158,10.264,11127.84,11578.99,15308.74,0.16
2018-12-21,9.99,9.99,9.89,9.86,10718.52,-0.19,-1.89,10.054,10.191,10.287,12310.75,11974.34,16053.76,0.27
2018-12-20,10.08,10.2,10.08,9.83,19183.52,0.05,0.5,10.116,10.23,10.312,13362.64,11710.89,17385.45,0.49
2018-12-19,10.1,10.11,10.03,10.02,9682.87,-0.05,-0.5,10.196,10.248,10.349,12810.28,11291.91,18391.74,0.25
2018-12-18,10.17,10.24,10.08,10.02,9741.82,-0.11,-1.08,10.266,10.284,10.399,12678.7,12203.43,20640.98,0.25
2018-12-17,10.12,10.23,10.19,10.05,12227.0,-0.01,-0.1,10.318,10.341,10.435,12030.14,14266.93,23736.91,0.31
2018-12-14,10.43,10.53,10.2,10.16,15978.0,-0.28,-2.67,10.328,10.368,10.494,11637.94,15595.43,28762.69,0.41
2018-12-13,10.4,10.5,10.48,10.3,16421.69,0.1,0.96,10.344,10.368,10.543,10059.14,15504.08,34394.31,0.42
2018-12-12,10.33,10.42,10.38,10.33,9025.0,0.04,0.39,10.3,10.338,10.555,9773.54,16319.29,37134.12,0.23
2018-12-11,10.32,10.35,10.34,10.25,6499.0,0.1,0.98,10.302,10.359,10.557,11728.16,18046.45,39565.79,0.17
2018-12-10,10.25,10.32,10.24,10.18,10266.0,-0.04,-0.39,10.364,10.369,10.554,16503.73,19038.48,41064.09,0.26
2018-12-07,10.27,10.39,10.28,10.2,8084.03,0.02,0.2,10.408,10.383,10.551,19552.93,20133.18,41711.85,0.21
2018-12-06,10.35,10.44,10.26,10.18,14993.67,-0.13,-1.25,10.392,10.393,10.538,20949.02,23060.01,42662.39,0.38
2018-12-05,10.45,10.47,10.39,10.34,18798.08,-0.26,-2.44,10.376,10.45,10.534,22865.04,25491.57,43978.54,0.48
2018-12-04,10.48,10.74,10.65,10.41,30376.85,0.19,1.82,10.416,10.514,10.529,24364.74,29078.54,47653.86,0.78
2018-12-03,10.43,10.53,10.46,10.32,25512.01,0.26,2.55,10.374,10.528,10.541,21573.23,33206.89,52869.96,0.65
2018-11-30,10.16,10.24,10.2,10.08,15064.51,0.02,0.2,10.358,10.619,10.523,20713.43,41929.96,54455.68,0.39
2018-11-29,10.65,10.65,10.18,10.18,24573.74,-0.41,-3.87,10.394,10.717,10.511,25171.0,53284.53,55550.27,0.63
2018-11-28,10.4,10.63,10.59,10.2,26296.6,0.15,1.44,10.524,10.771,10.491,28118.1,57948.95,56071.94,0.67
2018-11-27,10.48,10.55,10.44,10.27,16419.3,0.06,0.58,10.612,10.755,10.445,33792.33,61085.12,55817.16,0.42
2018-11-26,10.38,10.59,10.38,10.28,21213.0,0.0,0.0,10.682,10.738,10.401,44840.55,63089.7,55753.71,0.54
2018-11-23,10.8,10.88,10.38,10.3,37352.37,-0.45,-4.16,10.88,10.719,10.356,63146.48,63290.51,55546.35,0.96
2018-11-22,11.08,11.08,10.83,10.8,39309.21,-0.2,-1.81,11.04,10.683,10.317,81398.05,62264.78,54682.1,1.01
2018-11-21,10.66,11.05,11.03,10.63,54667.77,0.24,2.22,11.018,10.618,10.244,87779.81,62465.5,53531.04,1.4
2018-11-20,11.1,11.32,10.79,10.78,71660.38,-0.58,-5.1,10.898,10.544,10.17,88377.92,66229.18,51611.55,1.83
2018-11-19,11.17,11.89,11.37,10.98,112742.67,0.19,1.7,10.794,10.554,10.111,81338.86,72533.03,49926.65,2.89
2018-11-16,10.66,11.38,11.18,10.61,128610.22,0.46,4.29,10.558,10.426,10.018,63434.55,66981.4,45490.73,3.29
2018-11-15,10.3,10.8,10.72,10.28,71218.01,0.29,2.78,10.326,10.304,9.913,43131.5,57816.01,39644.65,1.82
2018-11-14,10.28,10.67,10.43,10.2,57658.31,0.16,1.56,10.218,10.211,9.823,37151.2,54194.92,36565.04,1.48
2018-11-13,10.11,10.33,10.27,10.02,36465.1,0.08,0.79,10.19,10.135,9.752,44080.44,50549.19,34383.03,0.93
2018-11-12,9.99,10.2,10.19,9.94,23221.09,0.17,1.7,10.314,10.064,9.691,63727.2,48417.72,33289.67,0.59
2018-11-09,10.14,10.29,10.02,10.02,27095.0,-0.16,-1.57,10.294,9.992,9.644,70528.26,47802.18,32950.22,0.69
2018-11-08,10.35,10.46,10.18,10.17,41316.48,-0.11,-1.07,10.282,9.951,9.618,72500.52,47099.42,32818.22,1.06
2018-11-07,10.73,10.84,10.29,10.28,92304.54,-0.6,-5.51,10.204,9.869,9.592,71238.64,44596.57,32452.9,2.36
2018-11-06,10.2,11.0,10.89,10.0,134698.88,0.8,7.93,10.08,9.796,9.598,57017.93,36993.92,29442.58,3.45
2018-11-05,9.98,10.48,10.09,9.92,57226.38,0.13,1.3,9.814,9.667,9.588,33108.24,27320.27,25613.03,1.47
2018-11-02,9.96,9.99,9.96,9.77,36956.32,0.17,1.74,9.69,9.61,9.606,25076.1,24000.05,25519.2,0.95
2018-11-01,9.72,9.97,9.79,9.61,35007.08,0.12,1.24,9.62,9.522,9.621,21698.32,21473.3,24413.92,0.9
2018-10-31,9.54,9.75,9.67,9.54,21200.99,0.11,1.15,9.534,9.434,9.633,17954.5,18935.17,23550.44,0.54
2018-10-30,9.4,9.65,9.56,9.26,15150.43,0.09,0.95,9.512,9.369,9.659,16969.9,18216.87,23179.48,0.39
2018-10-29,9.61,9.81,9.47,9.38,17065.67,-0.14,-1.46,9.52,9.317,9.694,21532.3,18161.63,23383.39,0.44
2018-10-26,9.39,9.62,9.61,9.39,20067.43,0.25,2.67,9.53,9.296,9.728,22924.0,18098.27,23431.91,0.51
2018-10-25,9.27,9.39,9.36,9.15,16288.0,-0.2,-2.09,9.424,9.285,9.751,21248.27,18537.03,23484.14,0.42
2018-10-24,9.5,9.75,9.56,9.46,16277.99,-0.04,-0.42,9.334,9.314,9.779,19915.83,20309.23,23337.24,0.42
2018-10-23,9.52,10.08,9.6,9.38,37962.39,0.08,0.84,9.226,9.399,9.794,19463.84,21891.24,23110.49,0.97
2018-10-22,9.13,9.65,9.52,9.1,24024.21,0.44,4.85,9.114,9.509,9.798,14790.96,23905.79,21583.72,0.62
2018-10-19,8.8,9.1,9.08,8.72,11688.78,0.17,1.91,9.062,9.602,9.811,13272.53,27038.35,20732.66,0.3
2018-10-18,8.9,9.05,8.91,8.86,9625.79,-0.11,-1.22,9.146,9.72,9.85,15825.78,27354.55,20528.55,0.25
2018-10-17,9.12,9.23,9.02,8.8,14018.01,-0.02,-0.22,9.294,9.831,9.891,20702.63,28165.72,20489.11,0.36
2018-10-16,9.4,9.4,9.04,8.95,14598.0,-0.22,-2.38,9.572,9.948,9.92,24318.64,28142.09,20075.11,0.37
2018-10-15,9.5,9.66,9.26,9.2,16432.05,-0.24,-2.53,9.904,10.07,9.949,33020.62,28605.15,19864.81,0.42
2018-10-12,9.6,9.65,9.5,9.08,24455.05,-0.15,-1.55,10.142,10.16,9.979,40804.17,28765.55,19371.65,0.63
2018-10-11,10.11,10.17,9.65,9.5,34010.05,-0.76,-7.3,10.294,10.217,9.997,38883.31,28431.25,18591.77,0.87
2018-10-10,10.61,10.71,10.41,10.39,32098.04,-0.29,-2.71,10.368,10.243,10.011,35628.81,26365.24,17191.32,0.82
2018-10-09,10.44,10.95,10.7,10.27,58107.92,0.25,2.39,10.324,10.189,9.994,31965.54,24329.74,16266.02,1.49
2018-10-08,10.12,11.2,10.45,10.1,55349.8,0.19,1.85,10.236,10.086,9.957,24189.69,19261.65,13965.52,1.42
2018-09-28,10.05,10.26,10.26,10.05,14850.74,0.24,2.4,10.178,10.02,9.937,16726.93,14426.97,11520.95,0.38
2018-09-27,10.14,10.23,10.02,10.0,17737.55,-0.17,-1.67,10.14,9.979,9.927,17979.18,13702.55,11118.01,0.45
2018-09-26,10.24,10.28,10.19,10.15,13781.67,-0.07,-0.68,10.118,9.951,9.935,17101.67,12812.51,10610.64,0.35
2018-09-25,10.16,10.32,10.26,10.04,19228.67,0.1,0.98,10.054,9.892,9.938,16693.94,12008.14,10535.1,0.49
2018-09-21,10.05,10.19,10.16,9.98,18036.01,0.09,0.89,9.936,9.828,9.939,14333.6,11124.47,10273.67,0.46
2018-09-20,9.9,10.29,10.07,9.89,21112.01,0.16,1.61,9.862,9.798,9.938,12127.02,9977.75,9767.12,0.54
2018-09-19,9.84,10.05,9.91,9.81,13350.0,0.04,0.41,9.818,9.776,9.94,9425.92,8752.3,9228.72,0.34
2018-09-18,9.6,9.89,9.87,9.6,11743.0,0.2,2.07,9.784,9.778,9.947,8523.34,8017.4,9079.57,0.3
2018-09-17,9.78,9.86,9.67,9.64,7427.0,-0.12,-1.23,9.73,9.799,9.964,7322.33,8202.3,8995.28,0.19
2018-09-14,9.84,9.91,9.79,9.76,7003.09,-0.06,-0.61,9.72,9.828,9.986,7915.33,8669.4,9161.58,0.18
2018-09-13,9.8,9.89,9.85,9.73,7606.53,0.11,1.13,9.734,9.854,9.999,7828.48,8614.93,9812.5,0.19
2018-09-12,9.6,9.75,9.74,9.56,8837.07,0.14,1.46,9.734,9.874,10.025,8078.68,8533.47,10273.28,0.23
2018-09-11,9.59,9.7,9.6,9.52,5737.98,-0.02,-0.21,9.772,9.918,10.074,7511.47,8408.77,10826.38,0.15
2018-09-10,9.91,9.92,9.62,9.6,10392.0,-0.24,-2.43,9.868,9.983,10.144,9082.26,9062.06,11419.63,0.27
2018-09-07,9.81,9.99,9.86,9.8,6568.81,0.01,0.1,9.936,10.05,10.211,9423.46,9422.86,12040.23,0.17
2018-09-06,9.99,9.99,9.85,9.8,8857.55,-0.08,-0.81,9.974,10.077,10.275,9401.37,9556.49,13351.33,0.23
2018-09-05,10.07,10.07,9.93,9.92,6001.0,-0.15,-1.49,10.014,10.104,10.324,8988.26,9705.13,14118.68,0.15
2018-09-04,9.88,10.15,10.08,9.88,13591.96,0.12,1.21,10.064,10.116,10.359,9306.06,10141.75,14826.68,0.35
2018-09-03,10.05,10.06,9.96,9.68,12097.97,-0.09,-0.9,10.098,10.128,10.397,9041.86,9788.25,15167.88,0.31
2018-08-31,10.07,10.14,10.05,10.02,6458.39,0.0,0.0,10.164,10.144,10.428,9422.27,9653.75,16123.65,0.17
2018-08-30,10.27,10.27,10.05,10.04,6792.0,-0.13,-1.28,10.18,10.143,10.482,9711.6,11010.08,17930.78,0.17
2018-08-29,10.25,10.29,10.18,10.16,7590.0,-0.07,-0.68,10.194,10.175,10.522,10422.0,12013.08,19221.56,0.19
2018-08-28,10.29,10.37,10.25,10.22,12270.96,-0.04,-0.39,10.168,10.229,10.571,10977.43,13244.0,21399.41,0.31
2018-08-27,10.17,10.29,10.29,10.16,14000.0,0.16,1.58,10.158,10.304,10.617,10534.64,13777.2,22308.24,0.36
2018-08-24,10.07,10.17,10.13,10.06,7905.03,0.01,0.1,10.124,10.371,10.676,9885.24,14657.6,24818.66,0.2
2018-08-23,10.01,10.24,10.12,10.01,10344.03,0.07,0.7,10.106,10.473,10.726,12308.56,17146.18,27226.8,0.26
2018-08-22,10.3,10.31,10.05,10.03,10367.12,-0.15,-1.47,10.156,10.544,10.757,13604.16,18532.22,27545.09,0.27
2018-08-21,10.13,10.25,10.2,10.13,10057.01,0.08,0.79,10.29,10.602,10.793,15510.56,19511.62,28768.02,0.26
2018-08-20,10.03,10.18,10.12,9.98,10753.0,0.09,0.9,10.45,10.665,10.817,17019.76,20547.51,29708.82,0.28
2018-08-17,10.48,10.5,10.04,10.02,20021.66,-0.33,-3.18,10.618,10.712,10.833,19429.96,22593.55,29895.56,0.51
2018-08-16,10.64,10.64,10.37,10.31,16821.99,-0.34,-3.17,10.84,10.82,10.848,21983.8,24851.48,29512.44,0.43
2018-08-15,10.99,11.05,10.72,10.7,19899.15,-0.27,-2.46,10.932,10.868,10.841,23460.29,26430.05,29208.69,0.51
2018-08-14,10.92,11.12,11.0,10.91,17603.0,0.04,0.36,10.914,10.913,10.822,23512.67,29554.82,28849.03,0.45
2018-08-13,10.95,11.08,10.96,10.9,22804.0,-0.19,-1.7,10.88,10.93,10.786,24075.27,30839.27,28433.37,0.58
2018-08-10,10.9,11.16,11.15,10.85,32790.84,0.32,2.96,10.806,10.98,10.756,25757.13,34979.72,27682.02,0.84
2018-08-09,10.7,10.92,10.83,10.62,24204.47,0.17,1.59,10.8,10.978,10.715,27719.17,37307.42,26581.74,0.62
2018-08-08,10.75,10.93,10.63,10.61,20161.06,-0.2,-1.85,10.804,10.97,10.689,29399.81,36557.95,26320.43,0.52
2018-08-07,10.65,10.92,10.83,10.63,20415.96,0.23,2.17,10.912,10.983,10.661,35596.97,38024.41,26082.98,0.52
2018-08-06,11.0,11.08,10.59,10.52,31213.34,-0.52,-4.68,10.98,10.968,10.634,37603.28,38870.12,25785.85,0.8
2018-08-03,10.7,11.44,11.12,10.7,42601.02,0.24,2.21,11.154,10.954,10.612,44202.31,37197.57,24694.8,1.09
2018-08-02,10.93,11.14,10.85,10.58,32607.65,-0.33,-2.95,11.156,10.876,10.585,46895.67,34173.39,23752.37,0.83
2018-08-01,11.58,11.92,11.17,11.13,51146.9,-0.02,-0.18,11.136,10.813,10.57,43716.09,31987.32,23260.41,1.31
2018-07-31,11.25,11.41,11.17,11.11,30447.49,-0.28,-2.44,11.054,10.731,10.535,40451.85,28143.24,21620.03,0.78
2018-07-30,11.17,11.53,11.46,10.93,64208.49,0.32,2.87,10.956,10.641,10.495,40136.96,26027.47,21068.31,1.64
2018-07-27,10.77,11.35,11.13,10.76,56067.8,0.37,3.44,10.754,10.531,10.431,30192.82,20384.32,18192.3,1.44
2018-07-26,10.61,10.9,10.75,10.61,16709.78,-0.01,-0.09,10.596,10.451,10.381,21451.11,15856.05,15486.91,0.43
2018-07-25,10.58,11.17,10.76,10.57,34825.71,0.08,0.75,10.49,10.407,10.352,20258.55,16082.92,15392.84,0.89
2018-07-24,10.4,10.77,10.68,10.4,28873.0,0.22,2.1,10.408,10.339,10.318,15834.62,14141.55,13773.44,0.74
2018-07-23,10.38,10.48,10.45,10.31,14487.83,0.11,1.06,10.326,10.299,10.285,11917.99,12701.59,12400.75,0.37
2018-07-20,10.2,10.36,10.34,10.12,12359.23,0.12,1.17,10.308,10.269,10.269,10575.82,12192.04,12192.04,0.32
2018-07-19,10.3,10.4,10.22,10.14,10747.0,-0.11,-1.06,10.306,10.261,10.261,10260.99,12173.46,12173.46,0.28
2018-07-18,10.31,10.45,10.35,10.29,12706.06,0.07,0.68,10.324,10.266,10.266,11907.28,12351.77,12351.77,0.33
2018-07-17,10.45,10.45,10.27,10.23,9289.81,-0.08,-0.77,10.27,10.254,10.254,12448.47,12301.16,12301.16,0.24
2018-07-16,10.32,10.48,10.36,10.28,7777.0,0.04,0.39,10.272,10.252,10.252,13485.19,12803.05,12803.05,0.2
2018-07-13,10.34,10.36,10.33,10.23,10785.1,0.02,0.19,10.23,10.23,10.23,13808.26,13808.26,13808.26,0.28
2018-07-12,10.08,10.37,10.31,10.06,18978.45,0.23,2.28,10.205,10.205,10.205,14564.05,14564.05,14564.05,0.49
2018-07-11,10.23,10.23,10.08,9.88,15412.0,-0.2,-1.95,10.17,10.17,10.17,13092.58,13092.58,13092.58,0.39
2018-07-10,10.16,10.3,10.28,10.16,14473.41,0.13,1.28,10.215,10.215,10.215,11932.88,11932.88,11932.88,0.37
2018-07-09,10.0,10.22,10.15,10.0,9392.34,0.15,1.5,10.15,10.15,10.15,9392.34,9392.34,9392.34,0.24
