date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-05-07,14.29,14.63,14.63,14.27,17820.97,0.44,3.1,15.178,16.089,16.591,22023.88,30716.84,31782.83,2.31
2019-05-06,14.82,15.48,14.19,14.06,24002.5,-1.42,-9.1,15.592,16.372,16.731,25220.59,32296.17,33044.44,3.11
2019-04-30,15.36,15.76,15.61,15.31,14302.37,0.25,1.63,16.152,16.688,16.869,24474.19,32861.97,34009.39,1.85
2019-04-29,16.08,16.28,15.36,15.2,26209.7,-0.74,-4.6,16.37,16.849,16.929,27758.71,34321.03,35330.69,3.39
2019-04-26,16.49,16.49,16.1,16.02,27783.87,-0.6,-3.59,16.728,16.983,16.981,30431.77,34577.16,35621.54,3.6
2019-04-25,16.99,17.18,16.7,16.49,33804.5,-0.29,-1.71,17.0,17.058,16.966,39409.79,34195.03,35129.2,4.38
2019-04-24,16.85,16.99,16.99,16.67,20270.5,0.29,1.74,17.152,17.062,16.934,39371.74,34381.6,34533.34,2.62
2019-04-23,17.17,17.17,16.7,16.67,30724.97,-0.45,-2.62,17.224,17.098,16.885,41249.74,36759.07,35057.99,3.98
2019-04-22,17.43,17.59,17.15,17.03,39575.0,-0.31,-1.77,17.328,17.134,16.869,40883.35,36383.32,34683.84,5.12
2019-04-19,18.24,18.25,17.46,17.33,72674.0,0.0,0.0,17.238,17.124,16.85,38722.55,36139.22,34229.75,9.41
2019-04-18,17.54,17.54,17.46,17.22,33614.24,0.11,0.63,17.116,17.093,16.809,28980.26,32848.82,32732.04,4.35
2019-04-17,17.28,17.41,17.35,17.11,29660.5,0.13,0.76,16.972,17.089,16.759,29391.46,33792.72,32645.37,3.84
2019-04-16,16.67,17.28,17.22,16.45,28893.0,0.52,3.11,16.972,17.049,16.71,32268.39,35156.81,32595.15,3.74
2019-04-15,16.99,17.34,16.7,16.68,28771.0,-0.15,-0.89,16.94,17.009,16.668,31883.29,36340.36,32538.38,3.72
2019-04-12,16.85,16.93,16.85,16.65,23962.57,0.11,0.66,17.01,16.978,16.639,33555.89,36665.92,32410.97,3.1
2019-04-11,17.17,17.26,16.74,16.69,35670.24,-0.61,-3.52,17.07,16.873,16.596,36717.38,36063.36,32945.22,4.62
2019-04-10,17.19,17.44,17.35,16.99,44045.16,0.29,1.7,17.206,16.806,16.577,38193.98,34685.08,33425.85,5.7
2019-04-09,17.09,17.18,17.06,16.85,26967.5,0.01,0.06,17.126,16.672,16.557,38045.23,33356.91,34376.33,3.49
2019-04-08,17.19,17.36,17.05,16.65,37134.0,-0.1,-0.58,17.078,16.603,16.539,40797.42,32984.36,35128.36,4.81
2019-04-04,17.48,17.68,17.15,16.96,39770.0,-0.27,-1.55,16.946,16.575,16.484,39775.95,32320.28,35531.81,5.15
2019-04-03,16.95,17.42,17.42,16.81,43053.24,0.47,2.77,16.676,16.524,16.475,35409.35,32615.26,36178.7,5.57
2019-04-02,16.8,17.14,16.95,16.66,43301.42,0.13,0.77,16.406,16.428,16.437,31176.18,31498.03,36695.3,5.61
2019-04-01,16.4,16.87,16.82,16.4,40728.42,0.43,2.62,16.218,16.37,16.406,28668.58,30033.49,36652.21,5.27
2019-03-29,15.84,16.48,16.39,15.63,32026.66,0.59,3.73,16.128,16.327,16.378,25171.3,28736.41,37292.02,4.15
2019-03-28,15.97,16.1,15.8,15.75,17937.0,-0.27,-1.68,16.204,16.299,16.358,24864.62,28156.01,37592.9,2.32
2019-03-27,16.1,16.14,16.07,15.66,21887.42,0.06,0.38,16.372,16.319,16.363,29821.17,29827.08,38243.05,2.83
2019-03-26,16.45,16.63,16.01,15.9,30763.42,-0.36,-2.2,16.45,16.347,16.342,31819.87,32166.61,38836.51,3.98
2019-03-25,16.5,16.65,16.37,16.36,23242.0,-0.4,-2.38,16.522,16.442,16.33,31398.39,35395.75,39859.23,3.01
2019-03-22,16.64,16.78,16.77,16.33,30493.26,0.13,0.78,16.526,16.474,16.304,32301.52,37272.37,41455.7,3.95
2019-03-21,16.47,16.85,16.64,16.42,42719.76,0.18,1.09,16.394,16.393,16.227,31447.41,38743.34,41348.92,5.53
2019-03-20,16.36,16.58,16.46,16.12,31880.92,0.09,0.55,16.266,16.425,16.145,29832.99,39742.14,41206.12,4.13
2019-03-19,16.36,16.53,16.37,16.23,28656.0,-0.02,-0.12,16.244,16.446,16.087,32513.36,41892.58,41447.47,3.71
2019-03-18,16.3,16.4,16.39,15.95,27757.68,0.28,1.74,16.362,16.441,16.038,39393.1,43270.93,41657.49,3.59
2019-03-15,16.03,16.22,16.11,15.85,26222.68,0.11,0.69,16.422,16.428,15.985,42243.22,45847.64,41851.87,3.39
2019-03-14,16.4,16.42,16.0,15.72,34647.68,-0.35,-2.14,16.392,16.417,15.927,46039.28,47029.78,41407.86,4.49
2019-03-13,16.93,16.93,16.35,16.12,45282.74,-0.61,-3.6,16.584,16.406,15.874,49651.29,46659.01,40500.06,5.86
2019-03-12,16.88,17.43,16.96,16.5,63054.74,0.27,1.62,16.648,16.336,15.802,51271.8,45506.41,39548.96,8.16
2019-03-11,16.09,16.69,16.69,16.02,42008.24,0.73,4.57,16.52,16.217,15.693,47148.75,44322.71,37447.76,5.44
2019-03-08,16.7,16.8,15.96,15.96,45203.0,-1.0,-5.9,16.434,16.134,15.583,49452.05,45639.03,36009.91,5.85
2019-03-07,16.6,17.15,16.96,16.35,52707.75,0.29,1.74,16.442,16.06,15.49,48020.27,43954.49,34245.34,6.82
2019-03-06,16.3,16.8,16.67,16.16,53385.26,0.35,2.15,16.228,15.864,15.325,43666.72,42670.09,32247.34,6.91
2019-03-05,16.25,16.35,16.32,16.04,42439.5,0.06,0.37,16.024,15.728,15.189,39741.02,41002.36,30080.68,5.49
2019-03-04,16.02,16.35,16.26,15.9,53524.76,0.26,1.62,15.914,15.634,15.078,41496.66,40044.06,28942.24,6.93
2019-03-01,15.92,16.12,16.0,15.71,38044.1,0.11,0.69,15.834,15.542,15.007,41826.01,37856.1,26884.07,4.92
2019-02-28,15.93,15.94,15.89,15.66,30940.0,0.24,1.53,15.678,15.437,14.949,39888.71,35785.93,25893.99,4.01
2019-02-27,15.7,16.0,15.65,15.47,33756.74,-0.12,-0.76,15.5,15.342,14.913,41673.45,34341.12,25484.37,4.37
2019-02-26,15.7,16.2,15.77,15.68,51217.7,-0.09,-0.57,15.432,15.268,14.887,42263.71,33591.51,24916.35,6.63
2019-02-25,15.39,15.9,15.86,15.3,55171.5,0.64,4.21,15.354,15.168,14.841,38591.45,30572.81,23035.07,7.14
2019-02-22,15.14,15.24,15.22,15.0,28357.59,0.22,1.47,15.25,15.032,14.793,33886.19,26380.78,21215.57,3.67
2019-02-21,15.26,15.43,15.0,14.97,39863.74,-0.31,-2.02,15.196,14.919,14.779,31683.16,24536.2,20919.61,5.16
2019-02-20,15.19,15.38,15.31,14.97,36708.0,-0.07,-0.46,15.184,14.785,14.773,27008.78,21824.59,19918.59,4.75
2019-02-19,15.37,15.45,15.38,15.1,32856.44,0.04,0.26,15.104,14.65,14.769,24919.3,19159.01,19135.87,4.25
2019-02-18,15.04,15.37,15.34,14.93,31645.2,0.39,2.61,14.982,14.521,14.752,22554.16,17840.43,18195.35,4.1
2019-02-15,15.02,15.06,14.95,14.8,17342.42,0.01,0.07,14.814,14.471,14.727,18875.37,15912.03,17638.25,2.24
2019-02-14,14.9,15.08,14.94,14.82,16491.85,0.03,0.2,14.642,14.461,14.743,17389.24,16002.04,17824.07,2.13
2019-02-13,14.7,14.94,14.91,14.6,26260.61,0.14,0.95,14.386,14.483,14.746,16640.4,16627.61,18111.16,3.4
2019-02-12,14.39,14.96,14.77,14.36,21030.74,0.27,1.86,14.196,14.506,14.764,13398.71,16241.2,18386.19,2.72
2019-02-11,14.09,14.5,14.5,14.09,13251.24,0.41,2.91,14.06,14.513,14.795,13126.69,15497.33,18934.38,1.72
2019-02-01,13.95,14.09,14.09,13.82,9911.74,0.43,3.15,14.128,14.553,14.826,12948.69,16050.35,19552.21,1.28
2019-01-31,13.99,14.12,13.66,13.63,12747.66,-0.3,-2.15,14.28,14.639,14.863,14614.84,17303.03,20233.96,1.65
2019-01-30,14.05,14.27,13.96,13.91,10052.16,-0.13,-0.92,14.58,14.76,14.909,16614.83,18012.59,20373.96,1.3
2019-01-29,14.74,14.9,14.09,13.51,19670.66,-0.75,-5.05,14.816,14.887,14.94,19083.69,19112.73,20668.37,2.55
2019-01-28,14.87,15.09,14.84,14.82,12361.21,-0.01,-0.07,14.966,14.983,14.968,17867.96,18550.27,21561.88,1.6
2019-01-25,15.07,15.19,14.85,14.8,18242.5,-0.31,-2.04,14.978,14.983,14.993,19152.02,19364.47,23150.52,2.36
2019-01-24,15.15,15.26,15.16,14.96,22747.6,0.02,0.13,14.998,15.024,15.01,19991.22,19646.1,24608.36,2.94
2019-01-23,14.88,15.17,15.14,14.8,22396.5,0.3,2.02,14.94,15.008,15.001,19410.36,19594.71,24821.53,2.9
2019-01-22,14.9,15.03,14.84,14.77,13592.0,-0.06,-0.4,14.958,15.021,15.004,19141.76,20531.18,24897.26,1.76
2019-01-21,14.92,15.05,14.9,14.82,18781.5,-0.05,-0.33,15.0,15.076,15.014,19232.57,22371.43,25643.47,2.43
2019-01-18,14.85,15.09,14.95,14.6,22438.5,0.08,0.54,14.988,15.098,15.013,19576.93,23054.08,25750.07,2.9
2019-01-17,15.14,15.17,14.87,14.82,19843.3,-0.36,-2.36,15.05,15.087,14.989,19300.98,23164.89,25328.85,2.57
2019-01-16,15.01,15.27,15.23,14.97,21053.5,0.18,1.2,15.076,15.058,14.977,19779.05,22735.33,25246.16,2.73
2019-01-15,14.75,15.07,15.05,14.72,14046.04,0.21,1.42,15.084,14.992,14.963,21920.59,22224.01,25032.44,1.82
2019-01-14,15.15,15.22,14.84,14.7,20503.3,-0.42,-2.75,15.152,14.953,14.946,25510.28,24573.49,25227.21,2.65
2019-01-11,15.06,15.27,15.26,14.88,21058.76,0.26,1.73,15.208,15.002,14.951,26531.22,26936.56,25131.54,2.73
2019-01-10,15.29,15.31,15.0,14.94,22233.66,-0.27,-1.77,15.124,14.995,14.929,27028.79,29570.62,25114.69,2.88
2019-01-09,15.3,15.45,15.27,15.15,31761.2,-0.12,-0.78,15.04,14.993,14.908,25691.61,30048.36,24596.2,4.11
2019-01-08,15.02,15.48,15.39,14.91,31994.5,0.27,1.79,14.9,14.987,14.863,22527.44,29263.34,23771.07,4.14
2019-01-07,15.03,15.26,15.12,14.85,25608.0,0.28,1.89,14.754,14.951,14.835,23636.7,28915.52,22847.36,3.31
2019-01-04,14.33,14.98,14.84,14.3,23546.61,0.26,1.78,14.796,14.928,14.817,27341.89,28446.06,22603.56,3.05
2019-01-03,14.57,14.86,14.58,14.45,15547.76,0.01,0.07,14.866,14.891,14.82,32112.45,27492.81,22615.28,2.01
2019-01-02,14.75,14.79,14.57,14.45,15940.31,-0.09,-0.61,14.946,14.896,14.846,34405.1,27756.99,23072.81,2.06
2018-12-28,15.3,15.3,14.66,14.61,37540.83,-0.67,-4.37,15.074,14.934,14.866,35999.23,27840.87,23824.87,5.64
2018-12-27,15.34,16.38,15.33,15.14,44133.95,0.14,0.92,15.148,14.938,14.863,34194.33,25880.94,23046.96,6.62
2018-12-26,15.43,16.48,15.19,15.15,47399.39,0.21,1.4,15.06,14.899,14.811,29550.23,23326.52,22263.76,7.12
2018-12-25,14.93,15.0,14.98,14.4,27011.0,-0.23,-1.51,14.916,14.863,14.799,22873.17,20658.75,21271.71,4.05
2018-12-24,14.92,15.3,15.21,14.9,23911.0,0.18,1.2,14.846,14.822,14.787,21108.89,19144.05,21009.51,3.59
2018-12-21,14.79,15.19,15.03,14.79,28516.31,0.14,0.94,14.794,14.739,14.752,19682.5,18278.8,21293.81,4.28
2018-12-20,14.48,14.95,14.89,14.48,20913.45,0.42,2.9,14.728,14.719,14.741,17567.54,16779.2,22101.85,3.14
2018-12-19,14.62,14.74,14.47,14.46,14014.1,-0.16,-1.09,14.738,14.705,14.81,17102.8,16761.05,22513.58,2.1
2018-12-18,14.75,14.88,14.63,14.43,18189.6,-0.32,-2.14,14.81,14.748,14.896,18444.33,17737.74,23754.77,2.73
2018-12-17,14.66,14.95,14.95,14.46,16779.05,0.25,1.7,14.798,14.796,14.99,17179.21,18388.63,25759.07,2.52
2018-12-14,14.9,15.05,14.7,14.54,17941.5,-0.24,-1.61,14.684,14.797,15.071,16875.1,19808.88,27417.59,2.69
2018-12-13,14.92,15.07,14.94,14.69,18589.76,0.11,0.74,14.71,14.787,15.155,15990.85,20212.98,29543.99,2.79
2018-12-12,14.62,15.05,14.83,14.62,20721.76,0.26,1.78,14.672,14.723,15.246,16419.3,21201.0,32243.42,3.11
2018-12-11,14.42,14.7,14.57,14.42,11864.0,0.19,1.32,14.686,14.735,15.324,17031.15,21884.67,33967.53,1.78
2018-12-10,14.7,14.73,14.38,14.3,15258.5,-0.45,-3.03,14.794,14.752,15.421,19598.05,22874.97,37920.38,2.29
2018-12-07,14.85,15.0,14.83,14.75,13520.24,0.08,0.54,14.91,14.765,15.536,22742.65,24308.82,44582.67,2.03
2018-12-06,14.82,15.1,14.75,14.68,20732.0,-0.15,-1.01,14.864,14.762,15.592,24435.1,27424.5,47093.48,3.11
2018-12-05,14.74,15.02,14.9,14.62,23781.0,-0.21,-1.39,14.774,14.914,15.579,25982.7,28266.1,47167.29,3.57
2018-12-04,14.99,15.14,15.11,14.88,24698.5,0.15,1.0,14.784,15.043,15.567,26738.2,29771.8,47081.49,3.71
2018-12-03,15.35,15.45,14.96,14.88,30981.5,0.36,2.47,14.71,15.183,15.548,26151.9,33129.5,47315.56,4.65
2018-11-30,14.14,14.77,14.6,14.11,21982.5,0.3,2.1,14.62,15.345,15.554,25875.0,35026.3,47809.67,3.3
2018-11-29,15.0,15.11,14.3,14.1,28470.0,-0.65,-4.35,14.66,15.522,15.589,30413.9,38875.0,48948.34,4.27
2018-11-28,14.73,15.0,14.95,14.29,27558.5,0.21,1.43,15.054,15.768,15.625,30549.5,43285.85,49519.52,4.14
2018-11-27,14.65,14.78,14.74,14.54,21767.0,0.23,1.58,15.302,15.913,15.615,32805.4,46050.4,49489.55,3.27
2018-11-26,14.81,15.0,14.51,14.4,29597.0,-0.29,-1.96,15.656,16.089,15.61,40107.1,52965.8,49764.69,4.44
2018-11-23,16.11,16.24,14.8,14.72,44677.0,-1.47,-9.04,16.07,16.306,15.605,44177.6,64856.51,49804.8,6.71
2018-11-22,16.21,16.39,16.27,15.9,29148.0,0.08,0.49,16.384,16.421,15.615,47336.1,66762.45,49990.25,4.38
2018-11-21,16.29,16.3,16.19,15.8,38838.0,-0.32,-1.94,16.482,16.244,15.514,56022.19,66068.47,50271.05,5.83
2018-11-20,16.4,17.09,16.51,16.26,58275.5,-0.07,-0.42,16.524,16.09,15.446,59295.39,64391.17,49973.8,8.75
2018-11-19,16.47,16.59,16.58,16.03,49949.5,0.21,1.28,16.522,15.912,15.38,65824.49,61501.62,49452.3,7.5
2018-11-16,16.6,16.71,16.37,16.28,60469.5,-0.39,-2.33,16.542,15.762,15.334,85535.41,60593.03,50757.7,9.08
2018-11-15,16.48,16.85,16.76,16.4,72578.45,0.36,2.19,16.458,15.656,15.253,86188.8,59021.68,50661.55,10.89
2018-11-14,16.38,16.55,16.4,16.23,55204.0,-0.1,-0.61,16.006,15.482,15.113,76114.75,55753.2,48731.72,8.29
2018-11-13,16.01,16.6,16.5,16.01,90921.0,-0.18,-1.08,15.656,15.317,14.988,69486.95,52928.7,46929.97,13.65
2018-11-12,16.19,17.2,16.68,16.01,148504.11,0.73,4.58,15.302,15.13,14.851,57178.75,46563.59,43371.06,22.29
2018-11-09,14.47,15.95,15.95,14.3,63736.45,1.45,10.0,14.982,14.903,14.717,35650.65,34753.1,36972.88,9.57
2018-11-08,14.79,14.98,14.5,14.47,22208.21,-0.15,-1.02,14.854,14.809,14.62,31854.56,33218.05,35127.88,3.33
2018-11-07,14.76,14.91,14.65,14.63,22065.0,-0.08,-0.54,14.958,14.784,14.577,35391.64,34473.63,35438.59,3.31
2018-11-06,14.87,14.91,14.73,14.37,29380.0,-0.35,-2.32,14.978,14.802,14.588,36370.44,35556.43,35946.49,4.41
2018-11-05,15.35,15.43,15.08,14.79,40863.61,-0.23,-1.5,14.958,14.847,14.583,35948.43,37402.98,36025.51,6.13
2018-11-02,15.2,15.44,15.31,14.93,44756.0,0.29,1.93,14.824,14.905,14.54,33855.54,40922.38,35262.14,6.72
2018-11-01,14.9,15.03,15.02,14.68,39893.61,0.27,1.83,14.764,14.85,14.484,34581.54,42301.43,33754.14,5.99
2018-10-31,14.67,14.9,14.75,14.59,26959.0,0.12,0.82,14.61,14.743,14.427,33555.62,41710.25,32798.63,4.05
2018-10-30,14.18,14.99,14.63,14.11,27269.95,0.22,1.53,14.626,14.658,14.419,34742.42,40931.24,32227.73,4.09
2018-10-29,14.62,14.73,14.41,14.28,30399.16,-0.6,-4.0,14.736,14.572,14.423,38857.53,40178.52,31564.78,4.56
2018-10-26,14.5,15.08,15.01,14.24,48386.0,0.76,5.33,14.986,14.531,14.439,47989.21,39192.67,31046.05,7.26
2018-10-25,14.37,14.37,14.25,13.77,34764.0,-0.58,-3.91,14.936,14.43,14.412,50021.31,37037.71,29437.12,5.22
2018-10-24,15.02,15.27,14.83,14.78,32893.0,-0.35,-2.31,14.876,14.369,14.434,49864.87,36403.54,28917.9,4.94
2018-10-23,15.36,15.68,15.18,15.01,47845.5,-0.48,-3.06,14.69,14.374,14.425,47120.05,36336.55,28451.77,7.18
2018-10-22,14.52,15.74,15.66,14.41,76057.54,0.9,6.1,14.408,14.318,14.386,41499.51,34648.05,27289.0,11.42
2018-10-19,14.5,14.85,14.76,14.06,58546.5,0.81,5.81,14.076,14.174,14.359,30396.12,29601.9,25255.1,8.79
2018-10-18,13.91,14.66,13.95,13.63,33981.82,0.05,0.36,13.924,14.118,14.415,24054.1,25206.85,24216.46,5.1
2018-10-17,14.02,14.17,13.9,13.25,19168.88,0.13,0.94,13.862,14.111,14.512,22942.2,23887.01,25540.32,2.88
2018-10-16,14.03,14.37,13.77,13.52,19742.82,-0.23,-1.64,14.058,14.179,14.647,25553.04,23524.23,28692.32,2.96
2018-10-15,13.98,14.4,14.0,13.65,20540.59,0.0,0.0,14.228,14.274,14.805,27796.58,22951.04,28515.33,3.08
2018-10-12,13.36,14.28,14.0,12.96,26836.41,0.36,2.64,14.272,14.346,14.875,28807.67,22899.44,28310.78,4.03
2018-10-11,14.2,14.49,13.64,13.39,28422.31,-1.24,-8.33,14.312,14.394,14.955,26359.59,21836.54,27729.95,4.27
2018-10-10,14.49,14.9,14.88,14.33,32223.08,0.26,1.78,14.36,14.499,15.047,24831.83,21432.26,27122.47,4.84
2018-10-09,14.82,15.07,14.62,14.45,30960.5,0.4,2.81,14.3,14.475,15.101,21495.41,20567.0,26489.85,4.65
2018-10-08,14.14,14.79,14.22,13.61,25596.05,0.02,0.14,14.32,14.453,15.157,18105.51,19929.95,26390.99,3.84
2018-09-28,13.91,14.28,14.2,13.91,14596.0,0.32,2.31,14.42,14.543,15.272,16991.2,20908.3,26472.47,2.19
2018-09-27,14.62,14.68,13.88,13.8,20783.5,-0.7,-4.8,14.476,14.711,15.44,17313.5,23226.07,26740.17,3.12
2018-09-26,14.72,14.8,14.58,14.52,15541.0,-0.14,-0.95,14.638,14.913,15.628,18032.7,27193.62,26722.47,2.33
2018-09-25,14.6,14.77,14.72,14.47,14011.0,0.0,0.0,14.65,15.114,15.798,19638.6,33860.42,27626.78,2.1
2018-09-21,14.47,14.86,14.72,14.44,20024.5,0.24,1.66,14.586,15.336,15.953,21754.4,34079.62,28234.7,3.01
2018-09-20,14.6,14.77,14.48,14.4,16207.49,-0.21,-1.43,14.666,15.404,16.091,24825.4,33722.12,28452.73,2.43
2018-09-19,14.66,14.86,14.69,14.33,24379.5,0.05,0.34,14.946,15.516,16.243,29138.65,33623.35,28909.55,3.66
2018-09-18,14.18,14.78,14.64,14.04,23570.5,0.24,1.67,15.188,15.595,16.381,36354.55,32812.68,29307.98,7.86
2018-09-17,14.81,14.81,14.4,14.21,24590.0,-0.72,-4.76,15.578,15.726,16.556,48082.25,32412.69,30182.03,8.2
2018-09-14,15.74,15.86,15.12,15.07,35379.5,-0.76,-4.79,16.086,15.861,16.747,46404.85,32852.02,31785.63,11.79
2018-09-13,15.68,15.98,15.88,15.68,37773.74,-0.02,-0.13,16.142,16.001,16.941,42618.85,32036.64,34633.3,12.59
2018-09-12,15.94,16.38,15.9,15.57,60459.0,-0.69,-4.16,16.086,16.169,17.119,38108.05,30254.26,34715.41,20.15
2018-09-11,17.8,18.6,16.59,16.51,82209.0,-0.35,-2.07,16.002,16.342,17.207,29270.81,26251.31,33462.61,27.4
2018-09-10,16.94,16.94,16.94,16.94,16203.0,1.54,10.0,15.874,16.481,17.297,16743.13,21393.15,31883.64,5.4
2018-09-07,15.6,15.85,15.4,15.33,16449.5,-0.2,-1.28,15.636,16.569,17.385,19299.19,22389.78,33738.64,5.48
2018-09-06,15.54,15.87,15.6,15.54,15219.74,0.12,0.78,15.86,16.777,17.515,21454.42,23183.33,34868.34,5.07
2018-09-05,15.96,16.09,15.48,15.36,16272.83,-0.47,-2.95,16.252,16.97,17.599,22400.48,24195.75,35280.95,5.42
2018-09-04,15.58,16.04,15.95,15.56,19570.57,0.2,1.27,16.682,17.167,17.665,23231.81,25803.27,35648.34,6.52
2018-09-03,16.53,16.66,15.75,15.15,28983.33,-0.77,-4.66,17.088,17.386,17.77,26043.16,27951.36,35738.06,9.66
2018-08-31,17.56,17.56,16.52,16.51,27225.65,-1.04,-5.92,17.502,17.632,17.866,25480.36,30719.23,35222.02,9.08
2018-08-30,17.64,17.94,17.56,17.44,19950.0,-0.07,-0.4,17.694,17.88,17.935,24912.23,37229.97,34766.43,6.65
2018-08-29,17.82,17.94,17.63,17.4,20429.5,-0.35,-1.95,17.688,18.068,17.962,25991.03,39176.57,35266.93,6.81
2018-08-28,18.08,18.43,17.98,17.72,33627.33,0.16,0.9,17.652,18.072,18.036,28374.73,40673.92,35275.83,11.21
2018-08-27,17.5,17.88,17.82,17.48,26169.33,0.34,1.95,17.684,18.113,18.132,29859.57,42374.13,35014.92,8.72
2018-08-24,17.5,17.71,17.48,17.36,24385.0,-0.05,-0.28,17.762,18.2,18.223,35958.1,45087.5,35186.62,8.13
2018-08-23,17.29,17.69,17.53,17.12,25344.0,0.08,0.46,18.066,18.252,18.361,49547.7,46553.35,35699.87,8.45
2018-08-22,17.89,18.1,17.45,17.27,32348.0,-0.69,-3.8,18.448,18.228,18.54,52362.1,46366.15,36956.51,10.78
2018-08-21,17.99,18.35,18.14,17.61,41051.5,-0.07,-0.38,18.492,18.163,18.776,52973.1,45493.4,37765.39,13.68
2018-08-20,18.57,18.72,18.21,17.6,56662.0,-0.79,-4.16,18.542,18.153,18.992,54888.7,43524.75,39777.18,18.89
2018-08-17,20.66,20.99,19.0,19.0,92333.0,-0.44,-2.26,18.638,18.1,19.141,54216.9,39724.8,39724.05,30.78
2018-08-16,17.5,19.44,19.44,17.36,39416.0,1.77,10.02,18.438,17.99,19.297,43559.0,32302.9,38813.5,13.14
2018-08-15,18.11,18.33,17.67,17.6,35403.0,-0.72,-3.92,18.008,17.856,19.46,40370.2,31357.3,41998.56,11.8
2018-08-14,18.9,19.6,18.39,18.39,50629.5,-0.3,-1.6,17.834,17.999,19.664,38013.7,29877.75,43781.96,16.88
2018-08-13,18.13,18.88,18.69,17.69,53303.0,0.69,3.83,17.764,18.15,19.843,32160.8,27655.7,45232.05,17.77
2018-08-10,17.17,18.69,18.0,17.17,39043.5,0.71,4.11,17.562,18.245,19.964,25232.7,25285.75,45760.05,13.01
2018-08-09,16.8,17.64,17.29,16.8,23472.0,0.49,2.92,17.542,18.47,20.073,21046.8,24846.4,45897.08,7.82
2018-08-08,17.86,18.03,16.8,16.8,23620.5,-1.24,-6.87,17.704,18.851,20.253,22344.4,27546.87,47833.98,7.87
2018-08-07,17.62,18.2,18.04,17.3,21365.0,0.36,2.04,18.164,19.388,20.418,21741.8,30037.37,49171.18,7.12
2018-08-06,17.96,18.38,17.68,17.05,18662.5,-0.22,-1.23,18.536,19.83,20.57,23150.6,36029.61,50905.0,6.22
2018-08-03,18.19,18.55,17.9,17.9,18113.99,-0.2,-1.1,18.928,20.182,20.693,25338.79,39723.3,52092.67,6.04
2018-08-02,19.0,19.0,18.1,17.54,29959.99,-1.0,-5.24,19.398,20.604,20.84,28646.0,45324.11,53881.02,9.99
2018-08-01,19.8,19.95,19.1,19.1,20607.5,-0.8,-4.02,19.998,21.063,20.992,32749.35,52639.82,55209.97,6.87
2018-07-31,19.62,20.0,19.9,19.1,28409.0,0.26,1.32,20.612,21.328,21.104,38332.95,57686.18,57245.4,9.47
2018-07-30,20.41,20.6,19.64,19.35,29603.49,-0.61,-3.01,21.124,21.535,21.179,48908.63,62808.4,59047.68,9.87
2018-07-27,20.95,21.24,20.25,20.2,34650.01,-0.85,-4.03,21.436,21.682,21.281,54107.8,66234.35,61010.63,11.55
2018-07-26,21.84,22.15,21.1,20.91,50476.73,-1.07,-4.83,21.81,21.675,21.355,62002.22,66947.75,62893.53,16.83
2018-07-25,22.18,22.28,22.17,21.83,48525.5,-0.29,-1.29,22.128,21.655,21.375,72530.29,68121.08,63848.67,16.18
2018-07-24,21.25,22.83,22.46,20.71,81287.43,1.26,5.94,22.044,21.448,21.308,77039.41,68304.98,65125.6,27.1
2018-07-23,21.71,21.71,21.2,20.6,55599.31,-0.92,-4.16,21.946,21.31,21.204,76708.17,65780.39,63656.34,18.53
2018-07-20,22.02,22.93,22.12,21.82,74122.11,-0.57,-2.51,21.928,21.204,21.204,78360.91,64462.04,64462.04,24.71
2018-07-19,22.07,23.45,22.69,21.53,103117.11,0.94,4.32,21.54,21.102,21.102,71893.29,63388.7,63388.7,34.37
2018-07-18,22.05,22.54,21.75,21.3,71071.1,-0.22,-1.0,21.182,20.904,20.904,63711.87,58422.65,58422.65,23.69
2018-07-17,21.27,22.88,21.97,21.2,79631.23,0.86,4.07,20.852,20.783,20.783,59570.55,56615.73,56615.73,26.54
2018-07-16,20.01,22.15,21.11,20.01,63863.0,0.93,4.61,20.674,20.585,20.585,54852.6,52779.81,52779.81,21.29
2018-07-13,20.5,20.86,20.18,20.16,41784.0,-0.72,-3.44,20.48,20.48,20.48,50563.17,50563.17,50563.17,13.93
2018-07-12,20.71,21.49,20.9,20.71,62210.0,0.8,3.98,20.555,20.555,20.555,52757.97,52757.97,52757.97,20.74
2018-07-11,20.41,20.84,20.1,19.11,50364.5,-0.98,-4.65,20.44,20.44,20.44,49607.29,49607.29,49607.29,16.79
2018-07-10,19.95,21.08,21.08,19.8,56041.5,0.94,4.67,20.61,20.61,20.61,49228.68,49228.68,49228.68,18.68
2018-07-09,19.0,20.14,20.14,19.0,42415.86,0.8,4.14,20.14,20.14,20.14,42415.86,42415.86,42415.86,14.14
